timestamp	pids	cpu_pct	rss_gb	system_mem_mb
2026-09-25T06:20:04+00:00	1769374,1769377,1774294,1827983,1828015,1828047,1828079	2996.6	9.278	6687
2026-09-25T06:20:34+00:00	1769374,1769377,1774294,1827983,1828015,1828047,1828079	2996.3	8.566	5884
2026-09-25T06:21:04+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2998.3	8.099	5194
2026-09-25T06:21:34+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2996.1	10.178	7433
2026-09-25T06:22:04+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2995.8	7.640	4776
2026-09-25T06:22:34+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2995.7	10.002	7336
2026-09-25T06:23:04+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2996.8	8.879	6671
2026-09-25T06:23:35+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2996.6	9.073	6621
2026-09-25T06:24:05+00:00	1769374,1769377,1774294,1829488,1829520,1829552,1829584	2996.2	9.943	7529
2026-09-25T06:24:35+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2996.2	8.492	5590
2026-09-25T06:25:05+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2995.8	9.673	6737
2026-09-25T06:25:35+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2995.7	7.760	4757
2026-09-25T06:26:05+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2996.2	9.314	6422
2026-09-25T06:26:35+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2996.6	9.541	6890
2026-09-25T06:27:05+00:00	1769374,1769377,1774294,1831636,1831668,1831700,1831732	2996.2	9.527	6977
2026-09-25T06:27:35+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2997.0	10.333	7358
2026-09-25T06:28:05+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2995.8	8.745	5646
2026-09-25T06:28:35+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2995.8	10.237	7153
2026-09-25T06:29:05+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2995.5	9.114	5994
2026-09-25T06:29:35+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2996.6	9.075	6302
2026-09-25T06:30:05+00:00	1769374,1769377,1774294,1832783,1832815,1832847,1832879	2996.5	10.550	7833
2026-09-25T06:30:35+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2998.0	8.594	5362
2026-09-25T06:31:05+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2995.9	8.760	5401
2026-09-25T06:31:36+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2995.8	9.573	6682
2026-09-25T06:32:06+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2995.7	10.168	6937
2026-09-25T06:32:36+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2996.8	8.429	5468
2026-09-25T06:33:06+00:00	1769374,1769377,1774294,1834301,1834333,1834365,1834397	2996.6	10.230	7374
2026-09-25T06:33:36+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	3000.5	8.115	4680
2026-09-25T06:34:06+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2996.2	10.106	6898
2026-09-25T06:34:36+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2995.8	8.538	5300
2026-09-25T06:35:06+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2995.5	9.117	6018
2026-09-25T06:35:36+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2997.0	9.526	6568
2026-09-25T06:36:06+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2996.6	9.315	6372
2026-09-25T06:36:36+00:00	1769374,1769377,1774294,1836087,1836119,1836151,1836183	2996.2	11.210	8358
2026-09-25T06:37:06+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2996.2	8.979	5763
2026-09-25T06:37:36+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2995.8	10.021	6857
2026-09-25T06:38:06+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2995.8	9.264	6023
2026-09-25T06:38:36+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2996.2	8.170	5112
2026-09-25T06:39:06+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2996.6	10.664	7864
2026-09-25T06:39:37+00:00	1769374,1769377,1774294,1837608,1837640,1837672,1837704	2996.2	10.455	7611
2026-09-25T06:40:07+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2996.5	9.736	6607
2026-09-25T06:40:37+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2995.8	10.268	7234
2026-09-25T06:41:07+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2997.1	8.349	5485
2026-09-25T06:41:37+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2997.0	9.733	6989
2026-09-25T06:42:07+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2996.6	10.166	7461
2026-09-25T06:42:37+00:00	1769374,1769377,1774294,1838703,1838735,1838767,1838799	2996.5	9.637	6972
2026-09-25T06:43:07+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2996.9	9.773	6671
2026-09-25T06:43:37+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2996.0	9.622	6493
2026-09-25T06:44:07+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2996.3	8.423	5298
2026-09-25T06:44:37+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2997.0	9.212	6385
2026-09-25T06:45:07+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2996.7	8.508	5776
2026-09-25T06:45:37+00:00	1769374,1769377,1774294,1840676,1840708,1840740,1840772	2996.5	9.732	6846
2026-09-25T06:46:07+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2998.2	8.421	5480
2026-09-25T06:46:37+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2996.1	10.294	7407
2026-09-25T06:47:07+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2995.8	9.426	6737
2026-09-25T06:47:37+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2997.3	8.185	5510
2026-09-25T06:48:08+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2997.0	10.875	8379
2026-09-25T06:48:38+00:00	1769374,1769377,1774294,1842447,1842485,1842517,1842556	2996.6	9.130	6487
2026-09-25T06:49:08+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	3005.1	9.490	6500
2026-09-25T06:49:38+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	2996.2	7.793	4925
2026-09-25T06:50:08+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	2996.8	9.335	6712
2026-09-25T06:50:38+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	2997.4	7.858	5268
2026-09-25T06:51:08+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	2996.9	10.684	8170
2026-09-25T06:51:38+00:00	1769374,1769377,1774294,1843987,1844019,1844051,1844083	2996.6	8.251	5677
